Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
22383,0.04793202504515648,0.9322328567504883,0.9444444444444444,0.0007117054282026508,267.0,259.0,5556.0
22384,0.00010989078145939857,0.9830659031867981,1.0,0.0007103853454209628,385.0,288.0,5734.0
22385,0.0002473157655913383,0.9902677536010742,1.0,0.0007090636797006658,287.0,343.0,6360.0
22386,0.00277480436488986,0.9959113001823425,1.0,0.0007077404440860665,329.0,364.0,5804.0
22387,0.0002809373545460403,0.999847412109375,1.0,0.0007064156516369667,254.0,473.0,6366.0
22388,0.0009413401130586863,0.9750223159790039,1.0,0.0007050893154285327,327.0,286.0,6294.0
22389,0.0031988052651286125,0.9359230399131775,1.0,0.0007037614485511676,282.0,241.0,5810.0
22390,1.9346907720318995e-06,0.9976081848144531,1.0,0.0007024320641103813,312.0,361.0,5974.0
22391,6.680654769297689e-05,0.9761634469032288,1.0,0.0007011011752266613,298.0,283.0,6136.0
22392,2.48850233219855e-06,0.9186218976974487,1.0,0.000699768795035344,274.0,284.0,5350.0
22393,0.03663496673107147,0.9915001392364502,0.9722222222222222,0.0006984349366864839,249.0,304.0,5240.0
22394,4.2041698179673404e-05,0.9959584474563599,1.0,0.000697099613344724,286.0,329.0,6214.0
22395,0.044468287378549576,0.9796265363693237,0.9722222222222222,0.0006957628381891673,234.0,318.0,6760.0
22396,0.0001717726408969611,0.9679830074310303,1.0,0.0006944246244132442,266.0,277.0,5766.0
22397,0.05856235697865486,0.9797349572181702,0.9722222222222222,0.0006930849852245849,282.0,272.0,6162.0
22398,0.1097206100821495,0.965001106262207,0.9166666666666666,0.0006917439338448871,274.0,303.0,5902.0
22399,0.0013901290949434042,0.9701626896858215,1.0,0.0006904014835097868,254.0,270.0,5742.0
22400,0.00017692113760858774,0.97464919090271,1.0,0.0006890576474687264,317.0,310.0,5744.0
22401,2.1691395886591636e-05,0.9923560619354248,1.0,0.0006877124389848254,249.0,299.0,5738.0
22402,5.468581002787687e-05,0.99827641248703,1.0,0.0006863658713347484,290.0,411.0,6194.0
22403,0.001342106843367219,0.9853956699371338,1.0,0.0006850179578085743,263.0,318.0,6082.0
22404,0.03475725278258324,0.9905217289924622,0.9722222222222222,0.0006836687117096657,264.0,337.0,5678.0
22405,0.0027236391324549913,0.9859740138053894,1.0,0.0006823181463545368,302.0,340.0,6156.0
22406,0.00016255531227216125,0.9985792636871338,1.0,0.0006809662750727223,308.0,421.0,6384.0
22407,0.009433012455701828,0.9935155510902405,1.0,0.0006796131112066462,259.0,365.0,6718.0
22408,3.1028463126858696e-05,0.9905520677566528,1.0,0.0006782586681114893,270.0,365.0,6576.0
22409,0.0348748117685318,0.9728238582611084,0.9722222222222222,0.0006769029591550583,287.0,271.0,6036.0
22410,0.04387921467423439,0.98818039894104,0.9722222222222222,0.0006755459977176532,328.0,342.0,6398.0
22411,0.04189886152744293,0.9981387257575989,0.9722222222222222,0.0006741877971919358,309.0,380.0,6036.0
22412,1.409664582752157e-05,0.9768038988113403,1.0,0.0006728283709827964,274.0,320.0,5862.0
22413,0.005445005372166634,0.99611496925354,1.0,0.0006714677325072235,278.0,323.0,6030.0
22414,0.012092563323676586,0.992929220199585,1.0,0.0006701058951941691,243.0,332.0,6278.0
22415,8.188208448700607e-05,0.9411445260047913,1.0,0.0006687428724844179,343.0,258.0,6252.0
22416,0.047406844794750214,0.9978607892990112,0.9722222222222222,0.0006673786778304537,348.0,395.0,6300.0
22417,0.0001972736936295405,0.9917855858802795,1.0,0.000666013324696327,316.0,477.0,5518.0
22418,1.942772178153973e-05,0.9629091620445251,1.0,0.000664646826557522,277.0,289.0,6028.0
22419,0.005113477353006601,0.9533079862594604,1.0,0.0006632791969008238,264.0,262.0,5998.0
22420,0.0005471559124998748,0.9745839238166809,1.0,0.0006619104492241848,234.0,262.0,5950.0
22421,0.0032087494619190693,0.9704613089561462,1.0,0.000660540597036592,251.0,276.0,5630.0
22422,0.03327910229563713,0.9486224055290222,0.9722222222222222,0.0006591696538579334,263.0,260.0,5980.0
22423,0.006000425200909376,0.9914489388465881,1.0,0.0006577976332188649,271.0,352.0,6044.0
22424,0.00010843510972335935,0.9763901829719543,1.0,0.0006564245486606762,267.0,276.0,5672.0
22425,0.000536580802872777,0.9992779493331909,1.0,0.0006550504137351575,269.0,440.0,6592.0
22426,0.0393560416996479,0.9769843220710754,0.9722222222222222,0.0006536752420044659,240.0,277.0,5932.0
22427,0.008702694438397884,0.9436108469963074,1.0,0.000652299047040991,245.0,257.0,5808.0
22428,0.03542279824614525,0.6786884069442749,0.9722222222222222,0.0006509218424272216,244.0,210.0,5246.0
22429,0.0008548513287678361,0.9758082628250122,1.0,0.0006495436417556114,327.0,299.0,6102.0
22430,0.04096684977412224,0.9890605211257935,0.9722222222222222,0.0006481644586284443,267.0,377.0,6112.0
22431,7.1064782787289005e-06,0.9997426271438599,1.0,0.0006467843066577012,255.0,479.0,5806.0
22432,0.0007336586131714284,0.9764134883880615,1.0,0.0006454031994649247,314.0,295.0,5680.0
22433,0.019026970490813255,0.9990215301513672,0.9722222222222222,0.0006440211506810853,300.0,447.0,6786.0
22434,0.007882703095674515,0.9995320439338684,1.0,0.0006426381739464466,326.0,409.0,6228.0
22435,0.010830091312527657,0.9936325550079346,1.0,0.0006412542829104306,273.0,327.0,5972.0
22436,0.0028401657473295927,0.9780372977256775,1.0,0.0006398694912314832,279.0,308.0,5542.0
22437,4.8599857109365985e-05,0.9959135055541992,1.0,0.000638483812576939,290.0,420.0,6444.0
22438,4.063917003804818e-06,0.9956885576248169,1.0,0.0006370972606228873,309.0,389.0,5758.0
22439,0.03169523924589157,0.9857314229011536,0.9722222222222222,0.0006357098490540356,299.0,297.0,5944.0
22440,0.057643309235572815,0.9980113506317139,0.9444444444444444,0.0006343215915635762,252.0,376.0,5736.0
22441,0.03744598850607872,0.98855060338974,0.9722222222222222,0.0006329325018530501,239.0,277.0,5612.0
22442,0.0032752673141658306,0.9530142545700073,1.0,0.0006315425936322119,242.0,250.0,5728.0
22443,0.030352704226970673,0.99406898021698,0.9722222222222222,0.0006301518806188946,268.0,438.0,6116.0
22444,0.06673526763916016,0.9917323589324951,0.9722222222222222,0.0006287603765388743,322.0,305.0,6348.0
22445,0.09676246345043182,0.9961374998092651,0.9444444444444444,0.0006273680951257343,248.0,379.0,5712.0
22446,0.0317840613424778,0.9144489765167236,0.9722222222222222,0.0006259750501207302,346.0,223.0,5394.0
22447,0.03543228656053543,0.9991605281829834,0.9722222222222222,0.000624581255272654,239.0,471.0,6290.0
22448,0.00012850140046793967,0.9679825305938721,1.0,0.0006231867243376976,247.0,265.0,5828.0
22449,0.08249080926179886,0.9924948215484619,0.9444444444444444,0.0006217914710793189,297.0,304.0,5394.0
22450,0.000252002413617447,0.9974043369293213,1.0,0.000620395509268104,266.0,365.0,6108.0
22451,0.004721223842352629,0.9830960035324097,1.0,0.0006189988526816323,252.0,257.0,6052.0
22452,0.004369914066046476,0.9692857265472412,1.0,0.0006176015151043408,242.0,296.0,5838.0
22453,0.0002992567897308618,0.9381231665611267,1.0,0.0006162035103273869,280.0,255.0,5606.0
22454,0.08077464997768402,0.9525094628334045,0.9444444444444444,0.0006148048521485135,324.0,245.0,5894.0
22455,0.00016123590467032045,0.9991915225982666,1.0,0.0006134055543719122,275.0,466.0,6094.0
22456,0.04474399983882904,0.9731446504592896,0.9722222222222222,0.0006120056308080872,282.0,276.0,6018.0
22457,0.00021626763918902725,0.9950271248817444,1.0,0.0006106050952737187,280.0,312.0,5624.0
22458,2.6472669560462236e-05,0.9769166111946106,1.0,0.0006092039615915272,289.0,300.0,5842.0
22459,0.029027923941612244,0.8689010143280029,0.9722222222222222,0.0006078022435901364,272.0,233.0,5980.0
22460,0.00011076952068833634,0.9869168400764465,1.0,0.000606399955103937,279.0,292.0,5594.0
22461,0.003581380471587181,0.9162659049034119,1.0,0.0006049971099729503,232.0,247.0,5562.0
22462,3.2979158277157694e-05,0.9826374053955078,1.0,0.0006035937220426914,226.0,294.0,5978.0
22463,6.160792054288322e-06,0.9783174991607666,1.0,0.0006021898051640326,316.0,245.0,5450.0
22464,0.0040569365955889225,0.9956852793693542,1.0,0.0006007853731930668,252.0,341.0,5916.0
22465,0.0009544653003104031,0.9944237470626831,1.0,0.0005993804399909704,275.0,392.0,5762.0
22466,0.0001573260233271867,0.9823451638221741,1.0,0.000597975019423867,298.0,323.0,5436.0
22467,0.0002548736520111561,0.8391505479812622,1.0,0.0005965691253626902,238.0,216.0,5470.0
22468,0.0010215071961283684,0.9815939664840698,1.0,0.0005951627716830467,258.0,314.0,5900.0
22469,0.000515761727001518,0.9334475994110107,1.0,0.0005937559722650798,305.0,246.0,5628.0
22470,0.023603159934282303,0.9906455278396606,0.9722222222222222,0.0005923487409933316,258.0,366.0,6072.0
22471,0.014879862777888775,0.966939389705658,1.0,0.0005909410917566065,244.0,312.0,5460.0
22472,0.08352421224117279,0.9985583424568176,0.9444444444444444,0.0005895330384478346,292.0,430.0,6380.0
22473,0.0002401881938567385,0.9756399989128113,1.0,0.0005881245949639331,278.0,287.0,6150.0
22474,0.043356746435165405,0.9867375493049622,0.9722222222222222,0.0005867157752056709,212.0,300.0,5100.0
22475,0.0003134176949970424,0.9969919919967651,1.0,0.0005853065930775303,265.0,351.0,6076.0
22476,0.0005160869914107025,0.9055395126342773,1.0,0.0005838970624875698,310.0,256.0,5670.0
22477,8.255563443526626e-05,0.9730461835861206,1.0,0.0005824871973472874,243.0,273.0,6086.0
22478,0.0031554449815303087,0.9853931069374084,1.0,0.0005810770115714828,275.0,274.0,5778.0
22479,0.03757014125585556,0.9229927062988281,0.9722222222222222,0.0005796665190781201,334.0,270.0,6048.0
22480,0.07012725621461868,0.9991111755371094,0.9444444444444444,0.0005782557337881911,279.0,473.0,6334.0
22481,0.04337695613503456,0.9979539513587952,0.9722222222222222,0.0005768446696255769,315.0,382.0,6000.0
22482,1.2737194083456416e-05,0.9996985197067261,1.0,0.0005754333405169111,325.0,442.0,6466.0
22483,2.4050616048043594e-05,0.9931163787841797,1.0,0.0005740217603914422,283.0,297.0,5602.0
22484,0.03340471535921097,0.9886773228645325,0.9722222222222222,0.0005726099431808963,275.0,344.0,6160.0
22485,0.0050442880019545555,0.6846317052841187,1.0,0.0005711979028193392,291.0,174.0,5416.0
22486,7.499610364902765e-05,0.9370047450065613,1.0,0.0005697856532430392,253.0,245.0,5476.0
22487,0.0005046328296884894,0.9800280332565308,1.0,0.0005683732083903296,248.0,336.0,6226.0
22488,5.757423787144944e-05,0.9832530617713928,1.0,0.0005669605822014707,247.0,273.0,5990.0
22489,0.0427381731569767,0.9875048398971558,0.9722222222222222,0.0005655477886185126,268.0,297.0,6194.0
22490,0.03313247114419937,0.9997363686561584,0.9722222222222222,0.0005641348415851578,287.0,452.0,6524.0
22491,0.0034353716764599085,0.9954186677932739,1.0,0.0005627217550466231,288.0,371.0,5780.0
22492,8.730549598112702e-05,0.9903090000152588,1.0,0.0005613085429495019,293.0,333.0,5932.0
22493,2.5432423171878327e-06,0.9398844838142395,1.0,0.0005598952192416274,240.0,267.0,5778.0
22494,0.008623848669230938,0.99788898229599,1.0,0.0005584817978719338,280.0,379.0,6054.0
22495,0.010800684802234173,0.986232340335846,1.0,0.0005570682927903193,265.0,291.0,5490.0
22496,0.0019098365446552634,0.807561457157135,1.0,0.0005556547179475087,262.0,237.0,5386.0
22497,0.0004480426723603159,0.9737362265586853,1.0,0.0005542410872949149,267.0,297.0,5942.0
22498,0.003612499451264739,0.9933783411979675,1.0,0.0005528274147845015,316.0,294.0,5974.0
22499,2.655558546393877e-06,0.9793583750724792,1.0,0.0005514137143686458,316.0,319.0,5938.0
22500,0.003438809886574745,0.9165388941764832,1.0,0.00055,282.0,258.0,5308.0
22501,0.00015726432320661843,0.9935481548309326,1.0,0.0005485862856313542,284.0,302.0,6290.0
22502,0.024173585698008537,0.9893587827682495,0.9722222222222222,0.0005471725852154985,216.0,284.0,5556.0
22503,6.724333616148215e-06,0.9979329705238342,1.0,0.0005457589127050851,327.0,436.0,6732.0
22504,8.790746505837888e-05,0.8770291209220886,1.0,0.0005443452820524913,284.0,249.0,5746.0
22505,0.0014980172272771597,0.9198165535926819,1.0,0.0005429317072096808,262.0,250.0,5660.0
22506,0.06369151175022125,0.9988067150115967,0.9444444444444444,0.0005415182021280664,254.0,451.0,6230.0
22507,0.10565315186977386,0.9979506731033325,0.9444444444444444,0.0005401047807583727,309.0,398.0,6276.0
22508,0.033168986439704895,0.9946000576019287,0.9722222222222222,0.0005386914570504981,323.0,417.0,6592.0
22509,0.005033779889345169,0.9985995888710022,1.0,0.0005372782449533771,344.0,384.0,5936.0
22510,8.224744306062348e-06,0.9920211434364319,1.0,0.0005358651584148423,284.0,316.0,6342.0
22511,6.982315881032264e-07,0.9469184875488281,1.0,0.0005344522113814874,259.0,247.0,5380.0
22512,0.05749167129397392,0.8807633519172668,0.9444444444444444,0.0005330394177985294,280.0,242.0,5426.0
22513,1.0217925591859967e-05,0.9977404475212097,1.0,0.0005316267916096705,270.0,365.0,5668.0
22514,0.0650574117898941,0.9702001214027405,0.9444444444444444,0.0005302143467569609,250.0,260.0,5720.0
22515,0.0001388909004162997,0.5718507170677185,1.0,0.0005288020971806609,237.0,192.0,4872.0
22516,7.576800999231637e-05,0.7614941000938416,1.0,0.0005273900568191038,220.0,200.0,5160.0
22517,9.452493395656347e-05,0.9643264412879944,1.0,0.0005259782396085578,280.0,270.0,5826.0
22518,8.603299647802487e-05,0.9966856837272644,1.0,0.000524566659483089,326.0,411.0,6186.0
22519,0.02206975594162941,0.9849777221679688,0.9722222222222222,0.0005231553303744232,288.0,339.0,6148.0
22520,0.00040647160494700074,0.9960975646972656,1.0,0.000521744266211809,279.0,359.0,6284.0
22521,0.006519356742501259,0.9867708683013916,1.0,0.00052033348092188,260.0,271.0,5316.0
22522,0.0002743136137723923,0.9989937543869019,1.0,0.0005189229884285174,308.0,396.0,6410.0
22523,0.0001101361631299369,0.8450711965560913,1.0,0.0005175128026527127,217.0,241.0,5698.0
22524,0.019171543419361115,0.8586384654045105,0.9722222222222222,0.0005161029375124304,315.0,233.0,5754.0
22525,0.042018089443445206,0.9000241160392761,0.9722222222222222,0.0005146934069224699,267.0,275.0,5920.0
22526,5.748888725065626e-05,0.9412930607795715,1.0,0.0005132842247943291,284.0,257.0,5796.0
22527,0.02344096265733242,0.999323308467865,0.9722222222222222,0.0005118754050360669,292.0,471.0,5710.0
22528,0.0006748063606210053,0.9004996418952942,1.0,0.0005104669615521656,268.0,233.0,5684.0
22529,0.07796816527843475,0.9839174747467041,0.9444444444444444,0.0005090589082433935,242.0,286.0,5538.0
22530,0.0018610990373417735,0.968052327632904,1.0,0.0005076512590066686,282.0,278.0,5724.0
22531,0.005687109660357237,0.7397670149803162,1.0,0.0005062440277349202,256.0,200.0,5218.0
22532,0.02323145791888237,0.9856314063072205,1.0,0.0005048372283169533,310.0,342.0,5428.0
22533,2.2942804207559675e-05,0.9961125254631042,1.0,0.0005034308746373099,322.0,352.0,6296.0
22534,0.026223385706543922,0.9833208918571472,0.9722222222222222,0.0005020249805761331,304.0,310.0,5618.0
22535,0.00046785868471488357,0.8732031583786011,1.0,0.0005006195600090296,267.0,226.0,5514.0
22536,0.00021784270938951522,0.9961982369422913,1.0,0.0004992146268069333,309.0,396.0,5570.0
22537,0.0002025242429226637,0.9916998744010925,1.0,0.0004978101948359674,293.0,310.0,5790.0
22538,0.0029386011883616447,0.9973904490470886,1.0,0.0004964062779573086,311.0,370.0,5584.0
22539,1.2166035503469175e-06,0.995173990726471,1.0,0.0004950028900270497,271.0,370.0,6126.0
22540,2.948098938304611e-07,0.9895053505897522,1.0,0.0004936000448960631,319.0,314.0,5934.0
22541,0.00016086296818684787,0.9945180416107178,1.0,0.0004921977564098637,258.0,398.0,5934.0
22542,0.000314214761601761,0.9804014563560486,1.0,0.0004907960384084728,266.0,273.0,5834.0
22543,0.047565486282110214,0.9849997758865356,0.9722222222222222,0.0004893949047262813,268.0,317.0,5690.0
22544,0.000629597227089107,0.9986456632614136,1.0,0.0004879943691919129,292.0,398.0,6702.0
22545,0.001233408460393548,0.9751880168914795,1.0,0.0004865944456280878,249.0,311.0,5882.0
22546,0.012215663678944111,0.9469334483146667,1.0,0.0004851951478514865,186.0,253.0,5282.0
22547,0.04732269048690796,0.9961686730384827,0.9722222222222222,0.0004837964896726131,275.0,321.0,5864.0
22548,1.9654396965052e-05,0.9924120306968689,1.0,0.00048239848489565925,246.0,418.0,5924.0
22549,9.194228914566338e-05,0.7117915153503418,1.0,0.0004810011473183676,295.0,187.0,5194.0
22550,1.7347374523524195e-05,0.9808936715126038,1.0,0.000479604490731896,252.0,355.0,6314.0
22551,0.002751271240413189,0.9367802739143372,1.0,0.00047820852892068106,260.0,235.0,5538.0
22552,9.697218047222123e-05,0.9986106157302856,1.0,0.00047681327566230237,273.0,388.0,6334.0
22553,1.2657343177124858e-05,0.9888532161712646,1.0,0.00047541874472734606,262.0,336.0,5764.0
22554,0.0018983582267537713,0.9864922761917114,1.0,0.0004740249498792697,263.0,295.0,5960.0
22555,0.010950097814202309,0.9996039271354675,1.0,0.00047263190487426563,263.0,458.0,5874.0
22556,0.00327801494859159,0.9869929552078247,1.0,0.0004712396234611257,261.0,318.0,5612.0
22557,0.04697393998503685,0.9953516721725464,0.9722222222222222,0.00046984811938110535,322.0,455.0,5994.0
22558,0.002194694709032774,0.9822330474853516,1.0,0.00046845740636778814,293.0,284.0,5860.0
22559,7.704948075115681e-05,0.8139524459838867,1.0,0.00046706749814694995,244.0,224.0,5524.0
22560,9.175652667181566e-05,0.8163819909095764,1.0,0.0004656784084364238,246.0,244.0,5362.0
22561,0.08032873272895813,0.8421909213066101,0.9444444444444444,0.00046429015094596456,297.0,252.0,5378.0
22562,0.00966406799852848,0.9769942760467529,1.0,0.0004629027393771129,299.0,328.0,5660.0
22563,0.0039956094697117805,0.9965311884880066,1.0,0.000461516187423061,265.0,365.0,5782.0
22564,0.01015141699463129,0.9803589582443237,1.0,0.00046013050876851685,300.0,310.0,6598.0
22565,0.021814685314893723,0.945938766002655,0.9722222222222222,0.0004587457170895695,301.0,261.0,6008.0
22566,0.0003070496895816177,0.9733849763870239,1.0,0.0004573618260535535,269.0,266.0,5800.0
22567,0.06238245964050293,0.9211958646774292,0.9722222222222222,0.00045597884931891484,298.0,247.0,5744.0
22568,0.0028286061715334654,0.9996114373207092,1.0,0.0004545968005350755,238.0,478.0,6012.0
22569,1.369212259305641e-05,0.9896122813224792,1.0,0.0004532156933422991,235.0,372.0,6414.0
22570,0.03912676125764847,0.986090898513794,0.9722222222222222,0.00045183554137155597,289.0,246.0,5398.0
22571,0.004145687445998192,0.9727067947387695,1.0,0.00045045635824438886,287.0,278.0,5536.0
22572,4.501884632190922e-06,0.9410091042518616,1.0,0.0004490781575727785,275.0,259.0,5262.0
22573,0.004292476922273636,0.9837889075279236,1.0,0.00044770095295900916,244.0,353.0,6032.0
22574,0.00020117111853323877,0.9959142208099365,1.0,0.0004463247579955344,238.0,398.0,6558.0
22575,0.00019678269745782018,0.9983899593353271,1.0,0.0004449495862648427,250.0,354.0,6372.0
22576,0.0156030198559165,0.995558500289917,1.0,0.00044357545133932397,381.0,318.0,5956.0
22577,0.007396986708045006,0.8156088590621948,1.0,0.0004422023667811353,267.0,220.0,5570.0
